Country,Continent,Year,Population,Annual Change,Growth Rate (%),Decade,Growth Category,,,
Japan,Asia,1988,122578000,509000.00,0.42,1980,Low,,,
Japan,Asia,1989,123069000,491000.00,0.40,1980,Low,,,
Japan,Asia,1990,123478000,409000.00,0.33,1990,Low,,,
Japan,Asia,1991,123964000,486000.00,0.39,1990,Low,,,
Japan,Asia,1992,124425000,461000.00,0.37,1990,Low,,,
Japan,Asia,1993,124829000,404000.00,0.32,1990,Low,,,
Japan,Asia,1994,125178000,349000.00,0.28,1990,Low,,,
Japan,Asia,1995,125472000,294000.00,0.23,1990,Low,,,
Japan,Asia,1996,125757000,285000.00,0.23,1990,Low,,,
Japan,Asia,1997,126057000,300000.00,0.24,1990,Low,,,
Japan,Asia,1998,126400000,343000.00,0.27,1990,Low,,,
Japan,Asia,1999,126631000,231000.00,0.18,1990,Low,,,
Japan,Asia,2000,126843000,212000.00,0.17,2000,Low,,,
Japan,Asia,2001,127149000,306000.00,0.24,2000,Low,,,
Japan,Asia,2002,127445000,296000.00,0.23,2000,Low,,,
Japan,Asia,2003,127718000,273000.00,0.21,2000,Low,,,
Japan,Asia,2004,127761000,43000.00,0.03,2000,Low,,,
Japan,Asia,2005,127773000,12000.00,0.01,2000,Low,,,
Japan,Asia,2006,127854000,81000.00,0.06,2000,Low,,,
Japan,Asia,2007,128001000,147000.00,0.11,2000,Low,,,
Japan,Asia,2008,128063000,62000.00,0.05,2000,Low,,,
Japan,Asia,2009,128047000,-16000.00,-0.01,2000,Negative,,,
Japan,Asia,2010,128070000,23000.00,0.02,2010,Low,,,
Japan,Asia,2011,127833000,-237000.00,-0.19,2010,Negative,,,
Japan,Asia,2012,127629000,-204000.00,-0.16,2010,Negative,,,
Japan,Asia,2013,127445000,-184000.00,-0.14,2010,Negative,,,
Japan,Asia,2014,127276000,-169000.00,-0.13,2010,Negative,,,
Japan,Asia,2015,127141000,-135000.00,-0.11,2010,Negative,,,
Japan,Asia,2016,127076000,-65000.00,-0.05,2010,Negative,,,
Japan,Asia,2017,126972000,-104000.00,-0.08,2010,Negative,,,
Japan,Asia,2018,126811000,-161000.00,-0.13,2010,Negative,,,
Japan,Asia,2019,126633000,-178000.00,-0.14,2010,Negative,,,
Japan,Asia,2020,126261000,-372000.00,-0.29,2020,Negative,,,
Japan,Asia,2021,125681593,-579407.00,-0.46,2020,Negative,,,
Japan,Asia,2022,125124989,-556604.00,-0.44,2020,Negative,,,
Japan,Asia,2023,124516650,-608339.00,-0.49,2020,Negative,,,
Japan,Asia,2024,123975371,-541279.00,-0.43,2020,Negative,,,
Jordan,Asia,1960,853471,0.00,0.00,1960,No Data,,,
Jordan,Asia,1961,897591,44120.00,5.17,1960,High,,,
Jordan,Asia,1962,940554,42963.00,4.79,1960,High,,,
Jordan,Asia,1963,984714,44160.00,4.70,1960,High,,,
Jordan,Asia,1964,1035640,50926.00,5.17,1960,High,,,
Jordan,Asia,1965,1099440,63800.00,6.16,1960,High,,,
Jordan,Asia,1966,1178360,78920.00,7.18,1960,High,,,
Jordan,Asia,1967,1271183,92823.00,7.88,1960,High,,,
Jordan,Asia,1968,1372460,101277.00,7.97,1960,High,,,
Jordan,Asia,1969,1473100,100640.00,7.33,1960,High,,,
Jordan,Asia,1970,1565163,92063.00,6.25,1970,High,,,
Jordan,Asia,1971,1645145,79982.00,5.11,1970,High,,,
Jordan,Asia,1972,1714555,69410.00,4.22,1970,High,,,
Jordan,Asia,1973,1778094,63539.00,3.71,1970,High,,,
Jordan,Asia,1974,1839182,61088.00,3.44,1970,High,,,
Jordan,Asia,1975,1899055,59873.00,3.26,1970,High,,,
Jordan,Asia,1976,1958177,59122.00,3.11,1970,High,,,
Jordan,Asia,1977,2019002,60825.00,3.11,1970,High,,,
Jordan,Asia,1978,2083595,64593.00,3.20,1970,High,,,
Jordan,Asia,1979,2153882,70287.00,3.37,1970,High,,,
Jordan,Asia,1980,2234186,80304.00,3.73,1980,High,,,
Jordan,Asia,1981,2325517,91331.00,4.09,1980,High,,,
Jordan,Asia,1982,2426927,101410.00,4.36,1980,High,,,
Jordan,Asia,1983,2537307,110380.00,4.55,1980,High,,,
Jordan,Asia,1984,2654688,117381.00,4.63,1980,High,,,
Jordan,Asia,1985,2778810,124122.00,4.68,1980,High,,,
Jordan,Asia,1986,2909887,131077.00,4.72,1980,High,,,
Jordan,Asia,1987,3047634,137747.00,4.73,1980,High,,,
Jordan,Asia,1988,3193039,145405.00,4.77,1980,High,,,
Jordan,Asia,1989,3349627,156588.00,4.90,1980,High,,,
Jordan,Asia,1990,3621908,272281.00,8.13,1990,High,,,
Jordan,Asia,1991,3915149,293241.00,8.10,1990,High,,,
Jordan,Asia,1992,4127693,212544.00,5.43,1990,High,,,
Jordan,Asia,1993,4348020,220327.00,5.34,1990,High,,,
Jordan,Asia,1994,4561406,213386.00,4.91,1990,High,,,
Jordan,Asia,1995,4752096,190690.00,4.18,1990,High,,,
Jordan,Asia,1996,4912516,160420.00,3.38,1990,High,,,
Jordan,Asia,1997,5046285,133769.00,2.72,1990,High,,,
Jordan,Asia,1998,5164284,117999.00,2.34,1990,High,,,
Jordan,Asia,1999,5276444,112160.00,2.17,1990,High,,,
Jordan,Asia,2000,5386945,110501.00,2.09,2000,High,,,
Jordan,Asia,2001,5498894,111949.00,2.08,2000,High,,,
Jordan,Asia,2002,5616066,117172.00,2.13,2000,High,,,
Jordan,Asia,2003,5741828,125762.00,2.24,2000,High,,,
Jordan,Asia,2004,5882061,140233.00,2.44,2000,High,,,
Jordan,Asia,2005,6029587,147526.00,2.51,2000,High,,,
Jordan,Asia,2006,6427371,397784.00,6.60,2000,High,,,
Jordan,Asia,2007,6827227,399856.00,6.22,2000,High,,,
Jordan,Asia,2008,6989866,162639.00,2.38,2000,High,,,
Jordan,Asia,2009,7141753,151887.00,2.17,2000,High,,,
Jordan,Asia,2010,7297043,155290.00,2.17,2010,High,,,
Jordan,Asia,2011,7480424,183381.00,2.51,2010,High,,,
Jordan,Asia,2012,7587127,106703.00,1.43,2010,Medium,,,
Jordan,Asia,2013,7991809,404682.00,5.33,2010,High,,,
Jordan,Asia,2014,8791710,799901.00,10.01,2010,High,,,
Jordan,Asia,2015,9544729,753019.00,8.57,2010,High,,,
Jordan,Asia,2016,10006367,461638.00,4.84,2010,High,,,
Jordan,Asia,2017,10234226,227859.00,2.28,2010,High,,,
Jordan,Asia,2018,10462306,228080.00,2.23,2010,High,,,
Jordan,Asia,2019,10671891,209585.00,2.00,2010,High,,,
Jordan,Asia,2020,10865228,193337.00,1.81,2020,Medium,,,
Jordan,Asia,2021,11066356,201128.00,1.85,2020,Medium,,,
Jordan,Asia,2022,11256263,189907.00,1.72,2020,Medium,,,
Jordan,Asia,2023,11439213,182950.00,1.63,2020,Medium,,,
Jordan,Asia,2024,11552876,113663.00,0.99,2020,Low,,,
Kazakhstan,Asia,1960,9429981,0.00,0.00,1960,No Data,,,
Kazakhstan,Asia,1961,9742085,312104.00,3.31,1960,High,,,
Kazakhstan,Asia,1962,10058928,316843.00,3.25,1960,High,,,
Kazakhstan,Asia,1963,10377466,318538.00,3.17,1960,High,,,
Kazakhstan,Asia,1964,10690309,312843.00,3.01,1960,High,,,
Kazakhstan,Asia,1965,10993183,302874.00,2.83,1960,High,,,
Kazakhstan,Asia,1966,11288989,295806.00,2.69,1960,High,,,
Kazakhstan,Asia,1967,11584428,295439.00,2.62,1960,High,,,
Kazakhstan,Asia,1968,11879182,294754.00,2.54,1960,High,,,
Kazakhstan,Asia,1969,12156212,277030.00,2.33,1960,High,,,
Kazakhstan,Asia,1970,12419057,262845.00,2.16,1970,High,,,
Kazakhstan,Asia,1971,12684813,265756.00,2.14,1970,High,,,
Kazakhstan,Asia,1972,12951798,266985.00,2.10,1970,High,,,
Kazakhstan,Asia,1973,13208121,256323.00,1.98,1970,Medium,,,
Kazakhstan,Asia,1974,13454570,246449.00,1.87,1970,Medium,,,
Kazakhstan,Asia,1975,13700843,246273.00,1.83,1970,Medium,,,
Kazakhstan,Asia,1976,13998738,297895.00,2.17,1970,High,,,
Kazakhstan,Asia,1977,14353265,354527.00,2.53,1970,High,,,
Kazakhstan,Asia,1978,14711497,358232.00,2.50,1970,High,,,
Kazakhstan,Asia,1979,14978696,267199.00,1.82,1970,Medium,,,
Kazakhstan,Asia,1980,15152949,174253.00,1.16,1980,Medium,,,
Kazakhstan,Asia,1981,15323082,170133.00,1.12,1980,Medium,,,
Kazakhstan,Asia,1982,15492595,169513.00,1.11,1980,Medium,,,
Kazakhstan,Asia,1983,15665551,172956.00,1.12,1980,Medium,,,
Kazakhstan,Asia,1984,15844621,179070.00,1.14,1980,Medium,,,
Kazakhstan,Asia,1985,16031090,186469.00,1.18,1980,Medium,,,
Kazakhstan,Asia,1986,16262702,231612.00,1.44,1980,Medium,,,
Kazakhstan,Asia,1987,16527715,265013.00,1.63,1980,Medium,,,
Kazakhstan,Asia,1988,16781168,253453.00,1.53,1980,Medium,,,
Kazakhstan,Asia,1989,16997013,215845.00,1.29,1980,Medium,,,
Kazakhstan,Asia,1990,17154054,157041.00,0.92,1990,Low,,,
Kazakhstan,Asia,1991,17278600,124546.00,0.73,1990,Low,,,
Kazakhstan,Asia,1992,17332625,54025.00,0.31,1990,Low,,,
Kazakhstan,Asia,1993,17274487,-58138.00,-0.34,1990,Negative,,,
Kazakhstan,Asia,1994,17043771,-230716.00,-1.34,1990,Negative,,,
Kazakhstan,Asia,1995,16730536,-313235.00,-1.84,1990,Negative,,,
Kazakhstan,Asia,1996,16416027,-314509.00,-1.88,1990,Negative,,,
Kazakhstan,Asia,1997,16043251,-372776.00,-2.27,1990,Negative,,,
Kazakhstan,Asia,1998,15647785,-395466.00,-2.46,1990,Negative,,,
Kazakhstan,Asia,1999,15455874,-191911.00,-1.23,1990,Negative,,,
Kazakhstan,Asia,2000,15501103,45229.00,0.29,2000,Low,,,
Kazakhstan,Asia,2001,15575550,74447.00,0.48,2000,Low,,,
Kazakhstan,Asia,2002,15656677,81127.00,0.52,2000,Low,,,
Kazakhstan,Asia,2003,15747380,90703.00,0.58,2000,Low,,,
Kazakhstan,Asia,2004,15850159,102779.00,0.65,2000,Low,,,
Kazakhstan,Asia,2005,15968117,117958.00,0.74,2000,Low,,,
Kazakhstan,Asia,2006,16103716,135599.00,0.85,2000,Low,,,
Kazakhstan,Asia,2007,16257214,153498.00,0.95,2000,Low,,,
Kazakhstan,Asia,2008,16426525,169311.00,1.04,2000,Medium,,,
Kazakhstan,Asia,2009,16619846,193321.00,1.18,2000,Medium,,,
Kazakhstan,Asia,2010,16836810,216964.00,1.31,2010,Medium,,,
Kazakhstan,Asia,2011,17066002,229192.00,1.36,2010,Medium,,,
Kazakhstan,Asia,2012,17306106,240104.00,1.41,2010,Medium,,,
Kazakhstan,Asia,2013,17556502,250396.00,1.45,2010,Medium,,,
Kazakhstan,Asia,2014,17816285,259783.00,1.48,2010,Medium,,,
Kazakhstan,Asia,2015,18084169,267884.00,1.50,2010,Medium,,,
Kazakhstan,Asia,2016,18363600,279431.00,1.55,2010,Medium,,,
Kazakhstan,Asia,2017,18651931,288331.00,1.57,2010,Medium,,,
Kazakhstan,Asia,2018,18932727,280796.00,1.51,2010,Medium,,,
Kazakhstan,Asia,2019,19209555,276828.00,1.46,2010,Medium,,,
Kazakhstan,Asia,2020,19482117,272562.00,1.42,2020,Medium,,,
Kazakhstan,Asia,2021,19743603,261486.00,1.34,2020,Medium,,,
Kazakhstan,Asia,2022,20034609,291006.00,1.47,2020,Medium,,,
Kazakhstan,Asia,2023,20330104,295495.00,1.47,2020,Medium,,,
Kazakhstan,Asia,2024,20592571,262467.00,1.29,2020,Medium,,,
Kenya,Africa,1960,7695307,0.00,0.00,1960,No Data,,,
Kenya,Africa,1961,7987770,292463.00,3.80,1960,High,,,
Kenya,Africa,1962,8299308,311538.00,3.90,1960,High,,,
Kenya,Africa,1963,8627971,328663.00,3.96,1960,High,,,
Kenya,Africa,1964,8973535,345564.00,4.01,1960,High,,,
Kenya,Africa,1965,9338078,364543.00,4.06,1960,High,,,
Kenya,Africa,1966,9717816,379738.00,4.07,1960,High,,,
Kenya,Africa,1967,10111057,393241.00,4.05,1960,High,,,
Kenya,Africa,1968,10518823,407766.00,4.03,1960,High,,,
Kenya,Africa,1969,10939695,420872.00,4.00,1960,High,,,
Kenya,Africa,1970,11368791,429096.00,3.92,1970,High,,,
Kenya,Africa,1971,11788904,420113.00,3.70,1970,High,,,
Kenya,Africa,1972,12206060,417156.00,3.54,1970,High,,,
Kenya,Africa,1973,12634835,428775.00,3.51,1970,High,,,
Kenya,Africa,1974,13070078,435243.00,3.44,1970,High,,,
Kenya,Africa,1975,13511671,441593.00,3.38,1970,High,,,
Kenya,Africa,1976,13957623,445952.00,3.30,1970,High,,,
Kenya,Africa,1977,14428819,471196.00,3.38,1970,High,,,
Kenya,Africa,1978,14934126,505307.00,3.50,1970,High,,,
Kenya,Africa,1979,15460666,526540.00,3.53,1970,High,,,
Kenya,Africa,1980,16018459,557793.00,3.61,1980,High,,,
Kenya,Africa,1981,16601507,583048.00,3.64,1980,High,,,
Kenya,Africa,1982,17206175,604668.00,3.64,1980,High,,,
Kenya,Africa,1983,17846374,640199.00,3.72,1980,High,,,
Kenya,Africa,1984,18514906,668532.00,3.75,1980,High,,,
Kenya,Africa,1985,19201768,686862.00,3.71,1980,High,,,
Kenya,Africa,1986,19901646,699878.00,3.64,1980,High,,,
Kenya,Africa,1987,20616096,714450.00,3.59,1980,High,,,
Kenya,Africa,1988,21356219,740123.00,3.59,1980,High,,,
Kenya,Africa,1989,22118434,762215.00,3.57,1980,High,,,
Kenya,Africa,1990,22892651,774217.00,3.50,1990,High,,,
Kenya,Africa,1991,23646514,753863.00,3.29,1990,High,,,
Kenya,Africa,1992,24382460,735946.00,3.11,1990,High,,,
Kenya,Africa,1993,25117188,734728.00,3.01,1990,High,,,
Kenya,Africa,1994,25857130,739942.00,2.95,1990,High,,,
Kenya,Africa,1995,26601751,744621.00,2.88,1990,High,,,
Kenya,Africa,1996,27344211,742460.00,2.79,1990,High,,,
Kenya,Africa,1997,28101768,757557.00,2.77,1990,High,,,
Kenya,Africa,1998,28888057,786289.00,2.80,1990,High,,,
Kenya,Africa,1999,29733408,845351.00,2.93,1990,High,,,
Kenya,Africa,2000,30642890,909482.00,3.06,2000,High,,,
Kenya,Africa,2001,31619170,976280.00,3.19,2000,High,,,
Kenya,Africa,2002,32629808,1010638.00,3.20,2000,High,,,
Kenya,Africa,2003,33652223,1022415.00,3.13,2000,High,,,
Kenya,Africa,2004,34713455,1061232.00,3.15,2000,High,,,
Kenya,Africa,2005,35796484,1083029.00,3.12,2000,High,,,
Kenya,Africa,2006,36904008,1107524.00,3.09,2000,High,,,
Kenya,Africa,2007,38036349,1132341.00,3.07,2000,High,,,
Kenya,Africa,2008,39206351,1170002.00,3.08,2000,High,,,
Kenya,Africa,2009,40408891,1202540.00,3.07,2000,High,,,
Kenya,Africa,2010,41598567,1189676.00,2.94,2010,High,,,
Kenya,Africa,2011,42758461,1159894.00,2.79,2010,High,,,
Kenya,Africa,2012,43888303,1129842.00,2.64,2010,High,,,
Kenya,Africa,2013,44986791,1098488.00,2.50,2010,High,,,
Kenya,Africa,2014,46051440,1064649.00,2.37,2010,High,,,
Kenya,Africa,2015,47088526,1037086.00,2.25,2010,High,,,
Kenya,Africa,2016,48139687,1051161.00,2.23,2010,High,,,
Kenya,Africa,2017,49197766,1058079.00,2.20,2010,High,,,
Kenya,Africa,2018,50207107,1009341.00,2.05,2010,High,,,
Kenya,Africa,2019,51202827,995720.00,1.98,2010,Medium,,,
Kenya,Africa,2020,52217334,1014507.00,1.98,2020,Medium,,,
Kenya,Africa,2021,53219166,1001832.00,1.92,2020,Medium,,,
Kenya,Africa,2022,54252461,1033295.00,1.94,2020,Medium,,,
Kenya,Africa,2023,55339003,1086542.00,2.00,2020,High,,,
Kenya,Africa,2024,56432944,1093941.00,1.98,2020,Medium,,,
Kiribati,Oceania,1960,47157,0.00,0.00,1960,No Data,,,
Kiribati,Oceania,1961,48323,1166.00,2.47,1960,High,,,
Kiribati,Oceania,1962,49538,1215.00,2.51,1960,High,,,
Kiribati,Oceania,1963,50791,1253.00,2.53,1960,High,,,
Kiribati,Oceania,1964,52088,1297.00,2.55,1960,High,,,
Kiribati,Oceania,1965,53439,1351.00,2.59,1960,High,,,
Kiribati,Oceania,1966,54425,986.00,1.85,1960,Medium,,,
Kiribati,Oceania,1967,54996,571.00,1.05,1960,Medium,,,
Kiribati,Oceania,1968,55529,533.00,0.97,1960,Low,,,
Kiribati,Oceania,1969,56360,831.00,1.50,1960,Medium,,,
Kiribati,Oceania,1970,57510,1150.00,2.04,1970,High,,,
Kiribati,Oceania,1971,58652,1142.00,1.99,1970,Medium,,,
Kiribati,Oceania,1972,59778,1126.00,1.92,1970,Medium,,,
Kiribati,Oceania,1973,60824,1046.00,1.75,1970,Medium,,,
Kiribati,Oceania,1974,61219,395.00,0.65,1970,Low,,,
Kiribati,Oceania,1975,60987,-232.00,-0.38,1970,Negative,,,
Kiribati,Oceania,1976,60661,-326.00,-0.53,1970,Negative,,,
Kiribati,Oceania,1977,60267,-394.00,-0.65,1970,Negative,,,
Kiribati,Oceania,1978,59864,-403.00,-0.67,1970,Negative,,,
Kiribati,Oceania,1979,60172,308.00,0.51,1970,Low,,,
Kiribati,Oceania,1980,61148,976.00,1.62,1980,Medium,,,
Kiribati,Oceania,1981,62121,973.00,1.59,1980,Medium,,,
Kiribati,Oceania,1982,63134,1013.00,1.63,1980,Medium,,,
Kiribati,Oceania,1983,64169,1035.00,1.64,1980,Medium,,,
Kiribati,Oceania,1984,65228,1059.00,1.65,1980,Medium,,,
Kiribati,Oceania,1985,66496,1268.00,1.94,1980,Medium,,,
Kiribati,Oceania,1986,68059,1563.00,2.35,1980,High,,,
Kiribati,Oceania,1987,69733,1674.00,2.46,1980,High,,,
Kiribati,Oceania,1988,71427,1694.00,2.43,1980,High,,,
Kiribati,Oceania,1989,73147,1720.00,2.41,1980,High,,,
Kiribati,Oceania,1990,74855,1708.00,2.34,1990,High,,,
Kiribati,Oceania,1991,76367,1512.00,2.02,1990,High,,,
Kiribati,Oceania,1992,77641,1274.00,1.67,1990,Medium,,,
Kiribati,Oceania,1993,78841,1200.00,1.55,1990,Medium,,,
Kiribati,Oceania,1994,80021,1180.00,1.50,1990,Medium,,,
Kiribati,Oceania,1995,81234,1213.00,1.52,1990,Medium,,,
Kiribati,Oceania,1996,82623,1389.00,1.71,1990,Medium,,,
Kiribati,Oceania,1997,84147,1524.00,1.84,1990,Medium,,,
Kiribati,Oceania,1998,85657,1510.00,1.79,1990,Medium,,,
Kiribati,Oceania,1999,87126,1469.00,1.71,1990,Medium,,,
Kiribati,Oceania,2000,88613,1487.00,1.71,2000,Medium,,,
Kiribati,Oceania,2001,90335,1722.00,1.94,2000,Medium,,,
Kiribati,Oceania,2002,92264,1929.00,2.14,2000,High,,,
Kiribati,Oceania,2003,94175,1911.00,2.07,2000,High,,,
Kiribati,Oceania,2004,96085,1910.00,2.03,2000,High,,,
Kiribati,Oceania,2005,98035,1950.00,2.03,2000,High,,,
Kiribati,Oceania,2006,100017,1982.00,2.02,2000,High,,,
Kiribati,Oceania,2007,102068,2051.00,2.05,2000,High,,,
Kiribati,Oceania,2008,104222,2154.00,2.11,2000,High,,,
Kiribati,Oceania,2009,106467,2245.00,2.15,2000,High,,,
Kiribati,Oceania,2010,108704,2237.00,2.10,2010,High,,,
Kiribati,Oceania,2011,110647,1943.00,1.79,2010,Medium,,,
Kiribati,Oceania,2012,112284,1637.00,1.48,2010,Medium,,,
Kiribati,Oceania,2013,113838,1554.00,1.38,2010,Medium,,,
Kiribati,Oceania,2014,115326,1488.00,1.31,2010,Medium,,,
Kiribati,Oceania,2015,116815,1489.00,1.29,2010,Medium,,,
Kiribati,Oceania,2016,118478,1663.00,1.42,2010,Medium,,,
Kiribati,Oceania,2017,120275,1797.00,1.52,2010,Medium,,,
Kiribati,Oceania,2018,122084,1809.00,1.50,2010,Medium,,,
Kiribati,Oceania,2019,123921,1837.00,1.50,2010,Medium,,,
Kiribati,Oceania,2020,126099,2178.00,1.76,2020,Medium,,,
Kiribati,Oceania,2021,128377,2278.00,1.81,2020,Medium,,,
Kiribati,Oceania,2022,130469,2092.00,1.63,2020,Medium,,,
Kiribati,Oceania,2023,132530,2061.00,1.58,2020,Medium,,,
Kiribati,Oceania,2024,134518,1988.00,1.50,2020,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1960,11722953,0.00,0.00,1960,No Data,,,
"Korea, Dem. People'S Rep.",Asia,1961,11990713,267760.00,2.28,1960,High,,,
"Korea, Dem. People'S Rep.",Asia,1962,12262882,272169.00,2.27,1960,High,,,
"Korea, Dem. People'S Rep.",Asia,1963,12567057,304175.00,2.48,1960,High,,,
"Korea, Dem. People'S Rep.",Asia,1964,12889770,322713.00,2.57,1960,High,,,
"Korea, Dem. People'S Rep.",Asia,1965,13219369,329599.00,2.56,1960,High,,,
"Korea, Dem. People'S Rep.",Asia,1966,13569094,349725.00,2.65,1960,High,,,
"Korea, Dem. People'S Rep.",Asia,1967,13958350,389256.00,2.87,1960,High,,,
"Korea, Dem. People'S Rep.",Asia,1968,14365596,407246.00,2.92,1960,High,,,
"Korea, Dem. People'S Rep.",Asia,1969,14767615,402019.00,2.80,1960,High,,,
"Korea, Dem. People'S Rep.",Asia,1970,15172775,405160.00,2.74,1970,High,,,
"Korea, Dem. People'S Rep.",Asia,1971,15572457,399682.00,2.63,1970,High,,,
"Korea, Dem. People'S Rep.",Asia,1972,15975069,402612.00,2.59,1970,High,,,
"Korea, Dem. People'S Rep.",Asia,1973,16350367,375298.00,2.35,1970,High,,,
"Korea, Dem. People'S Rep.",Asia,1974,16673121,322754.00,1.97,1970,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1975,16971055,297934.00,1.79,1970,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1976,17243450,272395.00,1.61,1970,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1977,17492798,249348.00,1.45,1970,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1978,17735995,243197.00,1.39,1970,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1979,17983470,247475.00,1.40,1970,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1980,18236786,253316.00,1.41,1980,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1981,18501295,264509.00,1.45,1980,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1982,18776357,275062.00,1.49,1980,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1983,19054034,277677.00,1.48,1980,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1984,19335043,281009.00,1.47,1980,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1985,19620388,285345.00,1.48,1980,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1986,19910855,290467.00,1.48,1980,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1987,20205483,294628.00,1.48,1980,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1988,20503161,297678.00,1.47,1980,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1989,20804367,301206.00,1.47,1980,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1990,21112137,307770.00,1.48,1990,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1991,21428638,316501.00,1.50,1990,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1992,21750911,322273.00,1.50,1990,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1993,22073352,322441.00,1.48,1990,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1994,22393975,320623.00,1.45,1990,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1995,22669304,275329.00,1.23,1990,Medium,,,
"Korea, Dem. People'S Rep.",Asia,1996,22895746,226442.00,1.00,1990,Low,,,
"Korea, Dem. People'S Rep.",Asia,1997,23110830,215084.00,0.94,1990,Low,,,
"Korea, Dem. People'S Rep.",Asia,1998,23311564,200734.00,0.87,1990,Low,,,
"Korea, Dem. People'S Rep.",Asia,1999,23497599,186035.00,0.80,1990,Low,,,
"Korea, Dem. People'S Rep.",Asia,2000,23665910,168311.00,0.72,2000,Low,,,
"Korea, Dem. People'S Rep.",Asia,2001,23815358,149448.00,0.63,2000,Low,,,
"Korea, Dem. People'S Rep.",Asia,2002,23943973,128615.00,0.54,2000,Low,,,
"Korea, Dem. People'S Rep.",Asia,2003,24090380,146407.00,0.61,2000,Low,,,
"Korea, Dem. People'S Rep.",Asia,2004,24254943,164563.00,0.68,2000,Low,,,
"Korea, Dem. People'S Rep.",Asia,2005,24396433,141490.00,0.58,2000,Low,,,
"Korea, Dem. People'S Rep.",Asia,2006,24524507,128074.00,0.52,2000,Low,,,
"Korea, Dem. People'S Rep.",Asia,2007,24646383,121876.00,0.50,2000,Low,,,
"Korea, Dem. People'S Rep.",Asia,2008,24764618,118235.00,0.48,2000,Low,,,
"Korea, Dem. People'S Rep.",Asia,2009,24878332,113714.00,0.46,2000,Low,,,
"Korea, Dem. People'S Rep.",Asia,2010,24987258,108926.00,0.44,2010,Low,,,
"Korea, Dem. People'S Rep.",Asia,2011,25097874,110616.00,0.44,2010,Low,,,
"Korea, Dem. People'S Rep.",Asia,2012,25211728,113854.00,0.45,2010,Low,,,
"Korea, Dem. People'S Rep.",Asia,2013,25329451,117723.00,0.47,2010,Low,,,
"Korea, Dem. People'S Rep.",Asia,2014,25451262,121811.00,0.48,2010,Low,,,
"Korea, Dem. People'S Rep.",Asia,2015,25575350,124088.00,0.49,2010,Low,,,
"Korea, Dem. People'S Rep.",Asia,2016,25698326,122976.00,0.48,2010,Low,,,
"Korea, Dem. People'S Rep.",Asia,2017,25817709,119383.00,0.46,2010,Low,,,
"Korea, Dem. People'S Rep.",Asia,2018,25931147,113438.00,0.44,2010,Low,,,
"Korea, Dem. People'S Rep.",Asia,2019,26037632,106485.00,0.41,2010,Low,,,
"Korea, Dem. People'S Rep.",Asia,2020,26136312,98680.00,0.38,2020,Low,,,
"Korea, Dem. People'S Rep.",Asia,2021,26232534,96222.00,0.37,2020,Low,,,
"Korea, Dem. People'S Rep.",Asia,2022,26328845,96311.00,0.37,2020,Low,,,
"Korea, Dem. People'S Rep.",Asia,2023,26418204,89359.00,0.34,2020,Low,,,
"Korea, Dem. People'S Rep.",Asia,2024,26498823,80619.00,0.31,2020,Low,,,
"Korea, Rep.",Asia,1960,25012374,0.00,0.00,1960,No Data,,,
"Korea, Rep.",Asia,1961,25765673,753299.00,3.01,1960,High,,,
"Korea, Rep.",Asia,1962,26513030,747357.00,2.90,1960,High,,,
"Korea, Rep.",Asia,1963,27261747,748717.00,2.82,1960,High,,,
"Korea, Rep.",Asia,1964,27984155,722408.00,2.65,1960,High,,,
"Korea, Rep.",Asia,1965,28704674,720519.00,2.57,1960,High,,,
"Korea, Rep.",Asia,1966,29435571,730897.00,2.55,1960,High,,,
"Korea, Rep.",Asia,1967,30130983,695412.00,2.36,1960,High,,,
"Korea, Rep.",Asia,1968,30838302,707319.00,2.35,1960,High,,,
"Korea, Rep.",Asia,1969,31544266,705964.00,2.29,1960,High,,,
"Korea, Rep.",Asia,1970,32240827,696561.00,2.21,1970,High,,,
"Korea, Rep.",Asia,1971,32882704,641877.00,1.99,1970,Medium,,,
"Korea, Rep.",Asia,1972,33505406,622702.00,1.89,1970,Medium,,,
"Korea, Rep.",Asia,1973,34103149,597743.00,1.78,1970,Medium,,,
"Korea, Rep.",Asia,1974,34692266,589117.00,1.73,1970,Medium,,,
"Korea, Rep.",Asia,1975,35280725,588459.00,1.70,1970,Medium,,,
